tag_id,timestamp,synchronized_clock,offset,update_type,coords_pos_x,ekf_pos_x,coords_pos_y,ekf_pos_y,ekf_pos_z,coords_pos_z,raw_yaw,ekf_yaw,ekf_covariance_matrix,slots,two_hop_neighbors
8216,1782850358.1739895,1968.9607500149577,0,1,-272.0,-272.0,-1111.0,-1111.0,578.0,578.0,360.0,360.0,4.0412857714350997e+40,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850358.351695,2272.2556050175626,0,1,383.0,382.99976732258835,-1538.0,-1537.9998483156414,1425.9996987626791,1426.0,2.8125,2.8125031721190794,29232437618690.56,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850358.4960463,2415.338826020161,0,1,-124.0,85.03955409898037,-1148.0,-1296.2414052362612,856.0287024386464,539.0,7.8125,-41.393722621019634,83967542909.7952,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850358.6234012,2543.032245015638,0,1,149.0,152.4821588786189,-1170.0,-1222.557459371021,550.1590521153277,384.0,8.625,-44.48018097517769,2112789231.569497,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850358.8002613,2720.3956580087834,0,1,8.0,100.78984590406205,-1025.0,-1094.3295569743268,535.241620026768,618.0,8.875,-41.11368034317994,95975668.1321683,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850359.0253508,2947.4085080109944,0,1,164.0,159.90954230154102,-1166.0,-1106.8939661489042,764.8605543540116,1006.0,9.25,-32.154479305035025,6550373.457949095,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850359.150542,3072.2689810063457,0,1,107.0,151.47594972555885,-1093.0,-1087.6175752657937,810.0599745498816,860.0,16.0,-17.571035455411447,898283.3009312965,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850359.2772095,3197.447488000762,0,1,279.0,217.11381796876765,-1081.0,-1070.9157664259392,844.7301301210014,883.0,22.3125,-7.26749959218639,212419.87318949803,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850359.4163253,3340.858464998746,0,1,203.0,233.39396402378287,-1017.0,-1035.6182511045808,844.4616729339479,819.0,30.5,3.34050383218743,68157.49237066669,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
8216,1782850359.593017,3513.3653079938085,0,1,203.0,247.95617790586851,-930.0,-976.5405244547062,743.8494723958397,534.0,44.4375,18.093496353347767,27506.872866061578,"[0, 1, 2, 3, -1, 5, 6, -1, 8, 9, 10, -1, 12, -1, 14, 15, 16, -1, 18, 19, -1, -1, 22, 23, 24, 25, 26, -1, -1, -1, 30, 31, 32, -1, 34, 35, -1, -1, -1, 39]",{}
